user,product,quantity
5f13542be1f31a0e685dc17d,5f14d8cb86d0bd2a08a3e612,3
5f1329d099e14e3e74a6bfc1,5f165d166443183c2ceae556,4
5f1329d099e14e3e74a6bfc1,5f165a616443183c2ceae554,4
5f1329d099e14e3e74a6bfc1,5f165ecf6443183c2ceae559,6
5f1353eee1f31a0e685dc17c,5f164d5f6443183c2ceae541,1
5f1353eee1f31a0e685dc17c,5f16165fb14e3208683856cc,1
5f1353eee1f31a0e685dc17c,5f16155ab14e3208683856ca,3
5f1353eee1f31a0e685dc17c,5f1661436443183c2ceae55a,5
5f1353eee1f31a0e685dc17c,5f165ecf6443183c2ceae559,6
5f1353eee1f31a0e685dc17c,5f165e036443183c2ceae558,6
5f1353eee1f31a0e685dc17c,5f19920a94b3f91cb24a8a33,4
5f1353eee1f31a0e685dc17c,5f1652966443183c2ceae547,4
5f1353c7e1f31a0e685dc17b,5f14fa40b417a82d10bca6af,3
5f1353c7e1f31a0e685dc17b,5f14f985b417a82d10bca6ae,2
5f1353c7e1f31a0e685dc17b,5f14f818b417a82d10bca6ab,5
5f1353c7e1f31a0e685dc17b,5f14dcd586d0bd2a08a3e619,3
5f1353c7e1f31a0e685dc17b,5f14dd3b86d0bd2a08a3e61a,3
5f1353c7e1f31a0e685dc17b,5f1657e46443183c2ceae551,1
5f1353c7e1f31a0e685dc17b,5f16575e6443183c2ceae550,3
5f1f457cda44cf0017003d70,5f165e036443183c2ceae558,3
5f1f457cda44cf0017003d70,5f16618b6443183c2ceae55b,5
5f1f457cda44cf0017003d70,5f165d166443183c2ceae556,3
5f1f457cda44cf0017003d70,5f1657116443183c2ceae54f,1
5f1f457cda44cf0017003d70,5f1656106443183c2ceae54e,1
5f1f457cda44cf0017003d70,5f19920a94b3f91cb24a8a33,3
5f1f457cda44cf0017003d70,5f1b00940745020017549db1,1
5f1f42b8da44cf0017003d67,5f165ecf6443183c2ceae559,4
5f1f42b8da44cf0017003d67,5f1661436443183c2ceae55a,3
5f1f42b8da44cf0017003d67,5f165e036443183c2ceae558,4
5f1f42b8da44cf0017003d67,5f19920a94b3f91cb24a8a33,3
5f1f42b8da44cf0017003d67,5f164fac6443183c2ceae545,2
5f1f42b8da44cf0017003d67,5f14f818b417a82d10bca6ab,4
5f1f42b8da44cf0017003d67,5f14f7b7b417a82d10bca6aa,1
5f1f4c57da44cf0017003d99,5f161089b14e3208683856c5,1
5f1f4c57da44cf0017003d99,5f160df5b14e3208683856c1,1
5f1f4c57da44cf0017003d99,5f160fc4b14e3208683856c3,1
5f1f4c57da44cf0017003d99,5f161328b14e3208683856c7,2
5f1f4c57da44cf0017003d99,5f165ecf6443183c2ceae559,6
5f1f4c57da44cf0017003d99,5f165d166443183c2ceae556,6
5f1f4b15da44cf0017003d8e,5f165a616443183c2ceae554,3
5f1f4b15da44cf0017003d8e,5f1614cfb14e3208683856c9,2
5f1f4b15da44cf0017003d8e,5f16155ab14e3208683856ca,2
5f1f4b15da44cf0017003d8e,5f16618b6443183c2ceae55b,2
5f1f4b15da44cf0017003d8e,5f1661436443183c2ceae55a,4
5f1f4b15da44cf0017003d8e,5f16575e6443183c2ceae550,2
5f1f464bda44cf0017003d77,5f165db36443183c2ceae557,2
5f1f464bda44cf0017003d77,5f1658556443183c2ceae552,1
5f1f464bda44cf0017003d77,5f1659846443183c2ceae553,1
5f1f464bda44cf0017003d77,5f14ded886d0bd2a08a3e61c,1
5f1f464bda44cf0017003d77,5f14dff286d0bd2a08a3e61d,1
5f1f464bda44cf0017003d77,5f14dcd586d0bd2a08a3e619,3
5f1f49e5da44cf0017003d80,5f14f818b417a82d10bca6ab,3
5f1f49e5da44cf0017003d80,5f14f869b417a82d10bca6ac,1
5f1f49e5da44cf0017003d80,5f14f985b417a82d10bca6ae,2
5f1f49e5da44cf0017003d80,5f16575e6443183c2ceae550,2
5f1f49e5da44cf0017003d80,5f1656106443183c2ceae54e,1
5f1f49e5da44cf0017003d80,5f16618b6443183c2ceae55b,5
5f1f49e5da44cf0017003d80,5f1661436443183c2ceae55a,3
5f1f49e5da44cf0017003d80,5f16618b6443183c2ceae55b,5
5f1f4d2eda44cf0017003da1,5f14e0f286d0bd2a08a3e61e,1
5f1f4d2eda44cf0017003da1,5f14dd3b86d0bd2a08a3e61a,1
5f1f4d2eda44cf0017003da1,5f14dcd586d0bd2a08a3e619,3
5f1f4d2eda44cf0017003da1,5f1b00940745020017549db1,3
5f1f4d2eda44cf0017003da1,5f19920a94b3f91cb24a8a33,3
5f1f4d2eda44cf0017003da1,5f165d166443183c2ceae556,3
5f1f4d2eda44cf0017003da1,5f165ecf6443183c2ceae559,4
5f1f4dd6da44cf0017003da8,5f160db1b14e3208683856c0,3
5f1f4dd6da44cf0017003da8,5f14d5cc86d0bd2a08a3e60d,1
5f1f4dd6da44cf0017003da8,5f14d81f86d0bd2a08a3e611,2
5f1f4dd6da44cf0017003da8,5f14d8cb86d0bd2a08a3e612,1
5f1f4dd6da44cf0017003da8,5f160d39b14e3208683856bf,3
5f1f4dd6da44cf0017003da8,5f160fc4b14e3208683856c3,1
